,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
743,3000000.0,Stuart Rosenberg,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",903,"['prison', 'rebel', 'loss of mother', 'harassment', 'imprisonment', 'dying and death', 'boxing match', 'escape', 'barbed wire', 'punched in the face', 'eggs', 'death']","When petty criminal Luke Jackson is sentenced to two years in a Florida prison farm, he doesn't play by the rules of either the sadistic warden or the yard's resident heavy, Dragline, who ends up admiring the new guy's unbreakable will. Luke's bravado, even in the face of repeated stints in the prison's dreaded solitary confinement cell, ""the box,"" make him a rebel hero to his fellow convicts and a thorn in the side of the prison officers.",0.543173,/vDwphkloD7ToaDpKASAXGgHOclN.jpg,1967,16217773.0,126.0,Cool Hand Luke
744,0.0,Carl Wilhelm,,904,"['germany', 'berlin', 'world of fasion', 'apprentice', 'teacher', 'fashion']",,0.0,,,0.0,0.0,
745,0.0,G.W. Pabst,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 10749, u'name': u'Romance'}]",905,"['london england', 'casino', 'irony', 'forbidden love', 'loss of husband', 'reward', 'silent film']",The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,0.177169,/5JWpM8EzdbbSnKBxNuIzAoq2odJ.jpg,1929,0.0,109.0,Pandora's Box
746,0.0,Wilhelm Thiele,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",906,"['gas station', 'clerk', 'bankrupt', 'musical', 'marriage contract', 'travel', 'best friend']","Die Drei von der Tankstelle, meaning The Three from the Gas Station, was advertised as a German operetta when release and with it’s star studded cast would become the forerunner of Musical films. Even today the soundtrack of the comic harmonists is popular in Germany.",0.003114,/jkVCizM9KW8UzltdnGKInGCxENB.jpg,1930,0.0,90.0,The Three from the Filling Station
747,11000000.0,David Lean,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 10752, u'name': u'War'}]",907,"['love triangle', 'nurse', 'suicide attempt', 'loss of family', 'world war i', 'russian revolution 1917', 'forbidden love', 'step parents', 'daughter', 'epic']",Doctor Zhivago is the filmed adapation of the Russian novel by Boris Pasternak from director David Lean that was an international success and today deemed a classic. Omar Sharif and Julie Christie play two protagonists who in fact love each other yet because of their current situation cannot find a way be together.,2.197145,/lP1Mn1sQ9FiSNovCyZonhKjjkRM.jpg,1965,111858363.0,197.0,Doctor Zhivago
748,850000.0,Martin Koolhoven,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 35, u'name': u'Comedy'}]",908,,Schnitzel Paradise is a Dutch film about a young Moroccan man working in the kitchen of popular Dutch restaurant.,0.00336,/tt4HkerTVA6JXaxeThRxh8QSHsR.jpg,2005,0.0,82.0,Schnitzel Paradise
749,0.0,Vincente Minnelli,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10402, u'name': u'Music'}, {u'id': 10749, u'name': u'Romance'}]",909,"['musical', 'moving', 'boy next door', 'americana', 'togetherness', 'fiddle', 'chapter headings', 'straw hat', 'st. louis missouri', '20th century']","In the year before the 1904 St Louis World's Fair, the four Smith daughters learn lessons of life and love, even as they prepare for a reluctant move to New York.",0.195095,/uSCZ8sxf3Cg8b50LUh0WD5Bdhad.jpg,1944,0.0,113.0,Meet Me in St. Louis
750,0.0,Howard Hawks,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",910,"['poison', 'gambling', 'detective', 'suspense', 'los angeles', 'drug', 'classic noir', 'private detective', 'book store', 'philip marlowe', 'missing person', 'film noir']","Private Detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",0.344938,/ttUJSTKBdu1dR8d24FaoS4S1GFJ.jpg,1946,0.0,116.0,The Big Sleep
751,0.0,Edward F. Cline,"[{u'id': 35, u'name': u'Comedy'}]",911,"['usa', 'california', 'daughter', 'bank robbery', 'car chase', 'alcoholic', 'security guard', 'bank heist']",The Bank Dick is a comedy from 1940 starring W.C. Fields (who also wrote the story). The film is one of the greatest works from an American comedian.,0.013048,/4K9k4dbYiLmxjFG132ZCwc9uHjC.jpg,1940,0.0,72.0,The Bank Dick
752,4300000.0,Norman Jewison,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 18, u'name': u'Drama'}]",912,"['in love with enemy', 'hold-up robbery', 'boredom', 'insurance salesman', 'business man', 'insurance fraud', 'plan', 'heist', 'theft', 'millionaire']",The young businessman Thomas Crown is bored and decides to plan a robbery and assigns a professional agent with the right information to the job. However Crown is soon betrayed yet cannot blow his cover because he’s in love.,1.17126,/aUfr466YUS4liJSZ22eJ1JhwsJv.jpg,1968,0.0,102.0,The Thomas Crown Affair
753,48000000.0,John McTiernan,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}, {u'id': 10749, u'name': u'Romance'}]",913,"['martinique', 'claude monet', 'famous painting', 'glider', 'insurance agent', 'missing painting', 'stolen painting', 'valuable painting', 'rich people']","A very rich and successful playboy amuses himself by stealing artwork, but may have met his match in a seductive detective.",1.017391,/jpRUaqNuQInXxdsLIncGJW5u3u2.jpg,1999,124305181.0,113.0,The Thomas Crown Affair
754,2000000.0,Charlie Chaplin,"[{u'id': 35, u'name': u'Comedy'}]",914,"['germany', 'dictator', 'hairdresser', 'amnesia', 'jewish ghetto', 'jew', 'propaganda', 'national socialism', 'adolf hitler', 'national socialist party', 'satire', 'good vs evil', 'funny nazi']",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1.397508,/hK2KsU0lNiYRqIrYJcC3x63dPnH.jpg,1940,11000000.0,125.0,The Great Dictator
755,5500000.0,Peter Yates,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",916,"['san francisco', 'hotel', 'detective', 'based on novel', 'airport', 'witness protection', 'principal witness ', 'politician', 'suspense', 'organized crime', 'hospital', 'burglary', 'gunfight', 'explosion', 'car chase', 'gritty', 'coroner', 'mob hit', 'ford mustang', 'dodge charger']","Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.",1.14601,/oyhnoFu2oKQfAIdu9YU8I8Ne0pX.jpg,1968,42300873.0,113.0,Bullitt
756,0.0,Mehboob Khan,"[{u'id': 18, u'name': u'Drama'}]",917,"['mother', 'hunger', 'bodily disabled person', 'physical work', 'rage and hate', 'pride and vanity', 'aridity', 'musical', 'peasant', 'interest', 'field', 'praise']",Mother India is an Indian film from director Mehboob Khan from 1957 and is the most successful and popular Hindi film.,0.063078,/jC8JYvpR5LMTu7Qc1E4xURt9Cpq.jpg,1957,0.0,172.0,Mother India
757,18000000.0,Blake Edwards,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",918,"['brother brother relationship', 'california', 'manager', 'judge', 'expensive restaurant', 'bachelor', 'new love', 'yuppie', 'business man', 'blind date', 'lawyer', 'alcoholic', 'wrongful arrest']","When bachelor Walter Davis (Bruce Willis) is set up with his sister-in-law's pretty cousin, Nadia Gates (Kim Basinger), a seemingly average blind date turns into a chaotic night on the town. Walter's brother, Ted (Phil Hartman), tells him not to let Nadia drink alcohol, but he dismisses the warning, and her behavior gets increasingly wild. Walter and Nadia's numerous incidents are made even worse as her former lover David (John Larroquette) relentlessly follows them around town.",0.620874,/8tJfFsVbYjmJG23umiCK16NQcln.jpg,1987,39321715.0,95.0,Blind Date
758,0.0,Hiroyuki Kitakubo,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 16, u'name': u'Animation'}, {u'id': 27, u'name': u'Horror'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 878, u'name': u'Science Fiction'}]",919,"['military base', 'victim of murder', 'jeep', 'anime']","In Japan, the vampire-hunter Saya, who is a powerful original, is sent by her liaison with the government, David, posed as a teenage student to the Yokota High School on the eve of Halloween to hunt down vampires. Saya asks David to give a new katana to her. Soon she saves the school nurse Makiho Amano from two vampires disguised of classmates and Makiho witnesses her fight against the powerful demon.",0.263124,/3ySU3xS4g9KeJNCNDbVniOs3KmG.jpg,2000,0.0,48.0,Blood: The Last Vampire
759,120000000.0,Joe Ranft,"[{u'id': 16, u'name': u'Animation'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",920,"['car race', 'car journey', 'village and town', 'road', 'auto', 'route 66', 'wrecker', 'porsche', 'retirement', 'media', 'friendship', 'sport', 'animation', 'los angeles', 'aftercreditsstinger', 'duringcreditsstinger', 'pixar']","Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",3.474791,/5damnMcRFKSjhCirgX3CMa88MBj.jpg,2006,461983149.0,117.0,Cars
760,88000000.0,Ron Howard,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",921,"['transporter', 'netherlands', 'world cup', 'socially deprived family', ""family's daily life"", 'boxer', 'boxing match', 'comeback', 'training', 'heavy weight', 'folk hero', 'biography', 'daughter', 'defeat', 'sport']","The true story of boxer, Jim Braddock who, in the 1920’s after his retirement, has a surprise comeback in order to get him and his family out of a socially poor state.",0.818554,/xZhumK43Z6jmwCWglh7uHcpkqdb.jpg,2005,108539911.0,144.0,Cinderella Man
761,9000000.0,Jim Jarmusch,"[{u'id': 18, u'name': u'Drama'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 37, u'name': u'Western'}]",922,"['sheriff', 'bounty', 'bounty hunter', 'gun', 'attempted murder', 'prosecution', 'illness and injury', 'dying and death', 'frontier', 'murder', 'black and white', '19th century', 'fear of dying', 'wanted dead or alive']","On the run after murdering a man, accountant William Blake encounters a strange North American man named Nobody who prepares him for his journey into the spiritual world.",0.670547,/vGobIvxSiFvAmwqH8BlC3SpET0C.jpg,1995,0.0,121.0,Dead Man
762,650000.0,George A. Romero,"[{u'id': 27, u'name': u'Horror'}]",923,"['total destruction', 'helicopter', 'news broadcast', 'materialism', 'machete', 'dying and death', 'bite', 'fort', 'chaos', 'martial law', 'state of emergency', 'rock gang', 'infection', 'army', 'biker', 'truck', 'gore', 'midnight movie', 'zombie', 'motorcycle gang', 'exploding head', 'violence', 'death', 'store', 'mall', 'head chopped off', 'pittsburgh']","During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",1.253639,/xFIlPImUznNO0zXgBvl9hCUEoFY.jpg,1978,55000000.0,127.0,Dawn of the Dead
763,28000000.0,Zack Snyder,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 28, u'name': u'Action'}]",924,"['refugee', 'mass murder', 'habor', 'car journey', 'department store', 'blackout', 'bus ride', 'pregnancy and birth', 'dying and death', 'bite', 'to shoot dead', 'lorry', 'munition', 'basement garage', 'guard', 'zombie', 'dog', 'car', 'duringcreditsstinger']","A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",2.804745,/yfqsgzW6AQYmBjIEIq0y9EB1Rgl.jpg,2004,102356381.0,101.0,Dawn of the Dead
764,6500000.0,Spike Lee,"[{u'id': 18, u'name': u'Drama'}]",925,"['black people', 'italo-american', 'police brutality', 'sun glasses', 'culture clash', 'street war', 'heat', 'restaurant critic', 'radio transmission', 'punk', 'chaos', 'police operation', 'pizzeria', 'pizza', 'money', 'racism', 'hip hop culture']","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",0.886477,/86iGwYjAcVmrOoLCmU8vsrySoLj.jpg,1989,37295445.0,120.0,Do the Right Thing
765,45000000.0,Dean Parisot,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}, {u'id': 878, u'name': u'Science Fiction'}]",926,"['space battle', 'spaceship', 'spoof', 'fictional tv show']","Decades after the success of the sci-fi series ""Galaxy Quest,"" the show's washed-up stars -- Jason Nesmith, Gwen DeMarco and Alexander Dane -- are unwittingly recruited by actual aliens to pull off an intergalactic rescue mission.",1.36156,/ahpUPhVlwAWic9N0SfNkxs8e66W.jpg,1999,90683916.0,102.0,Galaxy Quest
766,11000000.0,Joe Dante,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 35, u'name': u'Comedy'}]",927,"['holiday', 'monster', 'small town', 'department store', 'bars and restaurants', 'human animal relationship', 'pet', 'sunlight', 'chain saw', 'salesperson', 'midnight', 'fur', 'banking', 'puppet', 'skunk', 'kids and family', 'gremlin', 'ymca', 'title spoken by character']","When Billy Peltzer is given a strange but adorable pet named Gizmo for Christmas, he inadvertently breaks the three important rules of caring for a Mogwai, and unleashes a horde of mischievous gremlins on a small town.",2.54896,/gXDHxQ92qyF6LUYwn6xuK2L8TYW.jpg,1984,153083102.0,106.0,Gremlins
767,50000000.0,Joe Dante,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 14, u'name': u'Fantasy'}]",928,"['new york', 'monster', 'skyscraper', 'mutant', 'restaurant', 'human animal relationship', 'mutation', 'tv station', 'dying and death', 'water', 'research station', 'fur', 'bat', 'current', 'electric shock', 'cleverness', 'gremlin', 'cowardliness']","Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!",2.359083,/mkWD9W27JYmQPbgcryPBdI2cF4r.jpg,1990,41482207.0,106.0,Gremlins 2: The New Batch
768,130000000.0,Roland Emmerich,"[{u'id': 878, u'name': u'Science Fiction'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}]",929,"['secret', 'atomic bomb', 'intelligence', 'missile', 'destroy', 'boat accident', 'flowerpot', 'atomic bomb test', 'u.s. army', 'egg', 'godzilla', 'pregnancy', 'kaiju', 'animal horror']","When a freighter is viciously attacked in the Pacific Ocean, a team of experts -- including biologist Niko Tatopoulos and scientists Elsie Chapman and Mendel Craven -- concludes that an oversized reptile is the culprit. Before long, the giant lizard is loose in Manhattan, destroying everything within its reach. The team chases the monster to Madison Square Garden, where a brutal battle ensues.",2.206662,/5axr56XqJH2xqkzI4j5sjzgV1Hu.jpg,1998,379014294.0,139.0,Godzilla
769,0.0,Rolf Hansen,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 18, u'name': u'Drama'}]",930,"['paris', 'berlin', 'rome', 'jealousy', 'marriage proposal', 'world war ii', ""love of one's life"", 'fighter pilot', 'national socialism', 'pilot', 'bomb alarm', 'northern africa', 'rival in love', 'wedding-eve party', 'singer']","The attractive Oberleutnant Paul Wendlandt is stationed in North Africa as a fighter pilot. While in Berlin to deliver a report he is given a day's leave, and on the stage of the cabaret theatre ""Skala"" sees the popular Danish singer Hanna Holberg. For Paul it is love at first sight. When Hanna visits friends after the end of the performance, he follows her, and speaks to her in the U-Bahn. After the party in her friends' flat, he accompanies her home and chance throws them further together when an air raid warning forces them to take cover in the air raid shelter. Hanna reciprocates Paul's feelings, but after a night spent together Paul has to return immediately to the front. There now follows a whole series of misunderstandings, and one missed opportunity after another. While Hanna waits in vain for some sign of life from Paul, he is flying on missions in North Africa. When he tries to visit her in her Berlin flat, she is giving a Christmas concert in Paris.",0.021415,/li00gvNZti4ORtWJnQepyHiyl1M.jpg,1942,0.0,100.0,The Great Love
770,1500000.0,Nicolas Roeg,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}]",931,"['venice', 'italy', 'female nudity', 'sister sister relationship', 'gondola', 'hallucination', 'supernatural', 'ladder', 'premonition', 'rural setting', 'public sex', 'hospital', 'architecture', 'psychic', 'mental illness', 'reading', 'brushing teeth', 'grieving', 'church restoration']","After Laura and John Baxter lose their only child in a horrible drowning, they are greeted by strange sightings of her throughout their everyday lives. When two old ladies approach them in Italy with news that their daughter may still be alive, it seems too good to be true. Perhaps it is...",1.166709,/xXEPpFJJeBHcVuQGAbSjKJTWonh.jpg,1973,0.0,110.0,Don't Look Now
771,0.0,Hans Heinrich,"[{u'id': 18, u'name': u'Drama'}]",932,"['berlin', 'destruction of a civilization', 'loss of lover', 'concentration camp', 'nazi background', 'prisoners of war', 'nazis', 'postwar period', 'rebuilding', 'revenge', 'slaughter', 'extramarital affair']",Murderers Among Us was the first German film after the Second World War. Filmed in the Soviet occupied section of Berlin in the summer of 1946. The film would be the first film about the wreckage from the war and the first film produced by DEFA.,0.198864,/bnTPnjVgrTwSnCfa0jjcB1mhMKv.jpg,1946,0.0,91.0,Murderers Among Us
772,0.0,Joachim Hasler,"[{u'id': 35, u'name': u'Comedy'}]",933,"['holiday', 'german democratic republic', 'musical', 'chemnitz', 'summer camp', 'r\xc3\xbcgen', 'teenage crush', 'summer', 'youth', 'baltic sea']",The 1968 East German film Heißer Sommer brought six million East Germans into the theaters and today is regarded as one of the greatest DEFA films. Actors Frank Schobel and Chris Doerk were made famous from the film.,0.001215,/rj0sXtlhcu97BoJyJcu5lC6G8UN.jpg,1968,0.0,97.0,Hot Summer
773,0.0,Jules Dassin,"[{u'id': 18, u'name': u'Drama'}, {u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}]",934,"['italian', 'jewelry', 'safe', 'night club', 'burglary', 'newspaper stand', 'rough', 'silhouetted dancer', 'cigarette lighter', 'tuberculosis', 'cleaners']","Out of prison after a five-year stretch, jewel thief Tony (Jean Servais) turns down a quick job his friend Jo (Carl Mohner) offers him, until he discovers that his old girlfriend Mado (Marie Sabouret) has become the lover of local gangster Pierre Grutter (Marcel Lupovici) during Tony's absence. Expanding a minor smash-and-grab into a full-scale jewel heist, Tony and his crew appear to get away clean, but their actions after the job is completed threaten the lives of everyone involved.",0.656253,/gSlrUu8ij9MfRsXF0UJEJFCk1Pa.jpg,1955,460226.0,122.0,Rififi
774,1800000.0,Stanley Kubrick,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10752, u'name': u'War'}]",935,"['u.s. president', 'general', 'cold war', 'strategic air command', 'nuclear missile', 'war room', 'bomber pilot', 'nuclear weapons', 'ex nazi', 'doomsday device', 'absurdism']","Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union.  As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat  all frantically try to stop the nuclear strike.  Near the end is a scene that is probably the most uniquely unforgettable  performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",2.321039,/tviJ68Wj4glQk3CPMvdvExYHxX.jpg,1964,9440272.0,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
775,0.0,Blake Edwards,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}]",936,"['slapstick', 'clouseau', 'pink panther', 'bumbling', 'clumsiness', 'police inspector']","The trademark of The Phantom, a renowned jewel thief, is a glove left at the scene of the crime. Inspector Clouseau, an expert on The Phantom's exploits, feels sure that he knows where The Phantom will strike next and leaves Paris for Switzerland, where the famous Lugashi jewel 'The Pink Panther' is going to be. However, he does not know who The Phantom really is, or for that matter who anyone else really is...",0.57344,/t1U8cBffnrAAt3p0DB2NiwPhg0f.jpg,1963,10878107.0,115.0,The Pink Panther
776,600000.0,Sergio Leone,"[{u'id': 37, u'name': u'Western'}]",938,"['bounty hunter', 'rural setting', 'pot smoking', 'beard', 'death', 'mustache', 'spaghetti western', 'sombrero', 'right hand man', 'sidekick', 'piano']","Two bounty hunters are in pursuit of ""El Indio"" one of the most wanted fugitives in the western territories, and his gang.",1.570265,/o4y1dlqXFETChi1QW2TspfrCJ8e.jpg,1965,15000000.0,132.0,For a Few Dollars More
777,0.0,Alan Crosland,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10402, u'name': u'Music'}]",939,"['new york', 'san francisco', 'dancer', 'parents kids relationship', 'generations confilct', 'jewish life', 'jewish ghetto', 'jew']","A young Jewish man is torn between tradition and individuality when his old-fashioned family objects to his career as a jazz singer. This is the first full length feature film to use synchronized sound, and is the original film musical.",0.218265,/uw4yn5a8dQZA13mnmbKzRjEWerg.jpg,1927,0.0,89.0,The Jazz Singer
778,0.0,Alfred Hitchcock,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 9648, u'name': u'Mystery'}]",940,"['hallucination', 'secret agent', 'concussion', 'flowerpot', 'search for witnesses', 'train']","Hitchcock classic, based on Ethel Lina White's novel ""The Wheel Spins"". Travellers on a trans-European train are delayed for a night due to bad weather in a small fictional country called Mandrika. The passengers cram into the small village hotel where socialite Iris Henderson meets an old governess called Miss Froy. Shortly after the journey restarts, Miss Froy disappears.",0.702829,/sfZ4ELK0aIwfmEWLQhJZF626xWF.jpg,1938,0.0,97.0,The Lady Vanishes
779,15000000.0,Richard Donner,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",941,"['self-destruction', 'los angeles', 'police detective', 'ex soldier', 'buddy cop', 'lapd', 'homicide detective', 'christmas', 'death of wife', 'recklessness']","Veteran buttoned-down LAPD detective Roger Murtaugh is partnered with unhinged cop Martin Riggs, who -- distraught after his wife's death -- has a death wish and takes unnecessary risks with criminals at every turn. The odd couple embark on their first homicide investigation as partners, involving a young woman known to Murtaugh with ties to a drug and prostitution ring.",2.230955,/r4njF5h9IN0y1ZKFP1hYFmZU3Rk.jpg,1987,120207127.0,110.0,Lethal Weapon
780,25000000.0,Richard Donner,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",942,"['gang', 'police detective', 'buddy cop', 'diplomatic immunity', 'loss of girlfriend', 'lapd']","In the opening chase, Martin Riggs and Roger Murtaugh stumble across a trunk full of Krugerrands. They follow the trail to a South African diplomat who's using his immunity to conceal a smuggling operation. When he plants a bomb under Murtaugh's toilet, the action explodes!",1.943498,/7XAusKpFNv8x9sHpFLAS2lWCT8l.jpg,1989,227853986.0,114.0,Lethal Weapon 2
781,35000000.0,Richard Donner,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",943,"['rookie cop', 'dog biscuit', 'shooting practice', 'sitting on a toilet', 'judo throw', 'police psychologist', 'buddy cop', 'firing range', 'aftercreditsstinger']","Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.",1.63431,/pr5RcT2TdJ09PkETdhRiwixf8PW.jpg,1992,321731527.0,118.0,Lethal Weapon 3
782,140000000.0,Richard Donner,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",944,"['lapd', 'house on fire', 'revolver']","In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang.",1.64495,/kpC9Y0jhwTqtRlcetxbgn3crnlU.jpg,1998,285444603.0,127.0,Lethal Weapon 4
783,0.0,Max Ophüls,"[{u'id': 18, u'name': u'Drama'}]",946,"['anonymous letter', ""love of one's life"", 'ignorance', 'author', 'duel', 'vienna austria', 'illegitimate son']","A pianist about to flee from a duel receives a letter from a woman he cannot remember. As she tells the story of her lifelong love for him, he is forced to reinterpret his own past.",0.34405,/vseTA4tAg3am75CCuAJGTPNWsM.jpg,1948,0.0,87.0,Letter from an Unknown Woman
784,15000000.0,David Lean,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 10752, u'name': u'War'}]",947,"['cairo', 'arabian', 'world war i', 'horse', 'jerusalem', 'british army', 'british empire', 'damascus', 'camel', 'war', 'desert', 'arab', 'ottoman empire']","An epic about British officer T.E. Lawrence's mission to aid the Arab tribes in their revolt against the Ottoman Empire during the First World War. Lawrence becomes a flamboyant, messianic figure in the cause of Arab unity but his psychological instability threatens to undermine his achievements.",0.928754,/AixWVPdfcHZtBtRGUKNXGDn4TXM.jpg,1962,69995385.0,216.0,Lawrence of Arabia
785,300000.0,John Carpenter,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",948,"['female nudity', 'nudity', 'mask', 'babysitter', 'halloween', 'police', 'psychopathic killer', 'independent film', 'stalking', 'serial killer', 'marijuana', 'masked killer', 'blood', 'pot smoking', 'slasher', 'murderer', 'throat slitting', 'maniac', 'violence', 'babysitting', 'killing spree', 'family', 'evil', 'psychotic', 'cult movie', 'smoking pot', 'institution', 'escaped killer']","In John Carpenter's horror classic, a psychotic murderer, institutionalized since childhood for the murder of his sister, escapes and stalks a bookish teenage girl and her friends while his doctor chases him through the streets.",1.627504,/vjoOFOTBJcJvA1weJejlZ92LZD4.jpg,1978,70000000.0,91.0,Halloween
786,60000000.0,Michael Mann,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",949,"['robbery', 'detective', 'bank', 'obsession', 'chase', 'shooting', 'thief', 'honor', 'murder', 'suspense', 'heist', 'betrayal', 'money', 'gang', 'cat and mouse', 'criminal mastermind', 'cult film', 'ex-con', 'heist movie', 'one last job', 'loner', 'bank job', 'neo-noir', 'gun fight', 'crime epic']","Obsessive master thief, Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",2.862281,/zMyfPUelumio3tiDKPffaUpsQTD.jpg,1995,187436818.0,170.0,Heat
