,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
2094,0,Kinji Fukasaku,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 12, u'name': u'Adventure'}]",3176,"['island', 'television', 'survivor', 'soldier', 'battle', 'death', 'game of death', 'school class']","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",1.766559,/z6T5IKFySVPfo2OIk41VkIkOznL.jpg,2000,0,114,Battle Royale
844,38000000,Ang Lee,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 37, u'name': u'Western'}]",22267,"['civil war', 'friends', 'bush whacker', 'raid']","Ride with the Devil follows four people who are fighting for truth and justice amidst the turmoil of the American Civil War. Director Ang Lee takes us to a no man's land on the Missouri/Kansas border where a staunch loyalist, an immigrant's son, a freed slave, and a young widow form an unlikely friendship as they learn how to survive in an uncertain time. In a place without rules and redefine the meaning of bravery and honor.",0.527252,/opZXjd8OT1j2mESyLa0XLdbMCFC.jpg,1999,635096,138,Ride with the Devil
4845,22000000,John Carpenter,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 878, u'name': u'Science Fiction'}]",9663,"['places and planets', 'widow', 'lovers', 'alien', 'police car', 'cherry pie']",An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,0.308093,/3QQ170R8BVr4NPzvNUMqttFqmGi.jpg,1984,28744356,115,Starman
1290,0,Sam Garbarski,"[{u'id': 18, u'name': u'Drama'}]",1922,"['london england', 'prostitute', 'parents kids relationship', 'ambulance', 'new love', 'son', 'female friendship', 'hospital', 'illegal prostitution', 'illness']","Maggie, a quiet retiring grandmother, finds herself helpless as her grandson’s health deteriorates. When one last chance appears, but money is desperately short, Maggie acts to raise the cash in a fashion that surprises everyone but her...",0.323185,/xy3V9X9Vx5wUjfK6xgqSSFmeWyp.jpg,2007,0,103,Irina Palm
368,18000000,Jonathan Kaplan,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 878, u'name': u'Science Fiction'}]",18410,['chimp'],"A young inductee into the military is given the task of looking after some chimpanzees used in the mysterious ""Project X"". Getting to know the chimps fairly well, he begins to suspect there is more to the secret project than he is being told.",0.401129,/lYpFgtaUsu1e9yeWWutO9Sa01TB.jpg,1987,18532286,108,Project X
3158,0,Peter Kahane,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10751, u'name': u'Family'}]",5701,"['sea', 'croatia', 'fish', 'mayor', 'shop', 'gang war', 'violin', 'salesperson', 'fish market', 'orphan girl']","In this sun soaked adventure for the entire family, a group of five orphaned children form their own makeshift family while attempting to operate outside the rules of society. Though they must sometimes steal to survive, their loyalty to one another means that they will always have a brother or sister to count on.",0.016253,/uGXj9K43GUOfGxsZwwUdGfKjxDs.jpg,2008,0,99,Red Zora
4538,67000000,Walter Hill,"[{u'id': 28, u'name': u'Action'}, {u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",9333,"['prohibition', 'texas', 'gang war', 'mafia', 'on the run']","John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.",2.044278,/fkURS96D2ceuocZIBuyiIBGHilF.jpg,1996,47267001,101,Last Man Standing
3790,0,Aki Kaurismäki,"[{u'id': 10749, u'name': u'Romance'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",7294,"['trailer park', 'amnesia', 'helsinki', 'heilsarmee']","The second part of Aki Kaurismäki's ""Finland"" trilogy, the film follows a man who arrives in Helsinki and gets beaten up so severely he develops amnesia. Unable to remember his name or anything from his past life, he cannot get a job or an apartment, so he starts living on the outskirts of the city and slowly starts putting his life back on track.",0.281085,/fcg984kJNVuhL7PxE9uayR7ICY7.jpg,2002,0,97,The Man Without a Past
2057,0,Terence Fisher,"[{u'id': 27, u'name': u'Horror'}, {u'id': 878, u'name': u'Science Fiction'}]",3117,"['human experimentation', 'insane asylum', 'frankenstein', 'mad scientist', 'hammer horror']","Dr Simon Helder, sentenced to an insane asylum for crimes against humanity, recognises its director as the brilliant Baron Frankenstein, the man whose work he had been trying to emulate before his imprisonment. Frankenstein utilises Helder's medical knowledge for a project he has been working on for some time. He is assembling a man from vital organs extracted from various inmates in the asylum. And the Baron will resort to murder to acquire the perfect specimens for his most ambitious project ever.",0.640128,/5unJR4io2s7P6EVR0VoHsEy0zlO.jpg,1973,0,93,Frankenstein and the Monster from Hell
2292,0,Jorge Grau,"[{u'id': 27, u'name': u'Horror'}]",3700,"['vampire', 'split personality']",An ageing judge's use of the death penalty comes back to haunt him.,6.00E-05,/hAi3MuplTlt9wVraafT8tk5G7lW.jpg,1973,0,89,Violent Blood Bath
2999,0,Simon Massey,"[{u'id': 80, u'name': u'Crime'}]",5284,"['trauma', 'psychologist']","The brutal murder on her parents leaves daughter and only witness, Finn, injured and traumatised. The police places her at the remote house of trauma psychologist, Dr. Sam Graham. As Finn begins to recover, the cleaner who had first discovered the murdered couple dies suspiciously. When Finn and Sam's boyfriend, Danny, disappears, Sam must put herself and her little daughter at risk to uncover the truth.",0.000533,/qkizL7IS5hekSQAJcb34dlPwmEV.jpg,2002,0,180,The Safe House
690,0,Bob Clark,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}]",850,"['holiday', 'nostalgia', 'young boy', 'bb gun', 'essay', 'christmas tree dealer', 'mall santa', 'christmas', '1940s']","The comic mishaps and adventures of a young boy named Ralph, trying to convince his parents, teachers, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift for the 1940s.",0.86222,/gM7V7j81UUrUbqZYkWzfAIspQB3.jpg,1983,19294144,94,A Christmas Story
3990,0,Sebastian Schipper,"[{u'id': 18, u'name': u'Drama'}]",8213,"['brother brother relationship', 'country house', 'falling in love']","Thomas and Hanna, a deliriously happy couple in their late 30s, buy an old house in the country with plans to fix it up over the summer. Hanna is looking forward to their time together – so when Thomas invites his older brother, Friedrich, who is deeply depressed over the failure of both his business and his marriage, to join them, she is disappointed by the intrusion. Easygoing, charming, and talkative, Thomas seeks to counterbalance the cloudier mood with an impetuous frenzy of activity, but Hanna retreats into sullenness and retaliates by bringing in her nubile young godchild Augustine until things smooth themselves out. Augustine’s youthful sexiness has anything but a soothing impact on Thomas, however, whose adolescent impulses linger just below the surface.",0.00172,/2HDH2JucVqBMlQo53II8nt3yEGg.jpg,2009,0,92,Sometime in August
1484,58000000,Francis Ford Coppola,"[{u'id': 10402, u'name': u'Music'}, {u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}, {u'id': 10749, u'name': u'Romance'}]",2148,"['jazz', 'jazz musician', 'musical', 'mafia']","The story of the people that frequented Harlem's famous nightclubs, 'The Cotton Club', and those that ran it.",0.712188,/q8Y86MbAgriwG9OZiomKCOTxrUM.jpg,1984,25928721,127,The Cotton Club
4195,0,Olivier Van Hoofstadt,"[{u'id': 35, u'name': u'Comedy'}]",8736,"['male friendship', 'best friend', 'childhood friends']","Jean-Claude is a loud-mouthed, know-it-all and full time boor who is best friends with Stef, a self-styled lady killer who would do better with the fairer sex if he could work up the ambition to wake up in the morning. Stef has decided that he may need some help in finding the woman of his dreams, and embracing loyalty rather than logic he turns to Jean-Claude for advice.",0.114014,/sU56eRQXNOiI2OJxZAbXaqu6yBL.jpg,2006,0,84,Dikkenek
1078,48000000,Harold Ramis,"[{u'id': 14, u'name': u'Fantasy'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",1636,"[""love of one's life"", 'mephisto', 'wish', 'sale of soul', 'pact with the devil', 'teuflisch']","Elliot Richardson, suicidal techno geek, is given seven wishes to turn his life around when he meets up with a very seductive Satan. The catch: his soul. Some of his wishes include a 7 foot basketball star, a rock star, and a hamburger. But, as could be expected, the Devil must put her own little twist on each his fantasies.",1.258213,/bgDOE1eyvi786a8vKV8rDwrAH6U.jpg,2000,90383208,93,Bedazzled
2963,0,George Cukor,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",5183,"['free love', 'ransom', 'orient express', 'family secrets']","A stodgy young man gets caught up in his free-living aunt""s shady schemes.",0.121777,/c0MQkq8NxVphM8BxXCaQgvnZl3I.jpg,1972,0,109,Travels with My Aunt
3000,0,Róbert I. Douglas,"[{u'id': 18, u'name': u'Drama'}, {u'id': 35, u'name': u'Comedy'}]",5286,"['father son relationship', 'single parent', 'coming out', 'professional soccer player', 'homosexuality', 'soccer', 'gay pride', 'gay man', 'gay culture']",The star player of Icelands top football team causes a stir when he admits to being gay to his team mates and then goes on a journey to discover himself (with the help of the local press). He soon finds himself on the bench for most of his teams matches and decides to call it quits and join a small amateur team made up of men like himself - gay guys trying to play football in a straight world of Icelandic fishing culture machoism,0.217637,/iYkDFadNvAhmeVfNSvjSymzem0q.jpg,2005,0,87,Eleven Men Out
3253,0,Reha Erdem,"[{u'id': 18, u'name': u'Drama'}]",5850,"['islam', 'mountains', 'shepherd', 'dream', 'unexpected happiness', 'village', 'siblings', 'turkey', 'friendship', 'village school', 'muezzin', 'imam']","In a small, poor village leaning over high rocky mountains, the villagers are simple and diligent people who struggle to cope with a harsh nature. They earn their living off the earth and a few animals they feed. Fathers always prefer one of their sons. Mothers command their daughters ruthlessly. Ömer, the son of the imam, wishes hopelessly for the death of his father. When he understands that wishful thinking does not have any concrete results, he begins to search for childish ways to kill his father. Yakup is in love with his teacher, and one day after seeing his father spying on the teacher he dreams too, like Ömer, of killing his father. Yıldız studies and tries to manage the household chores imposed by her mother. She learns with irritation about the secrets of the relationship between men and women.",0.043772,/52cIUUIXBOnWyENNYNpPEXf3Ycj.jpg,2006,0,111,Times and Winds
4800,35000000,Brian Helgeland,"[{u'id': 18, u'name': u'Drama'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 53, u'name': u'Thriller'}]",9616,"['riddle', 'rome', 'vatican', 'secret organization', 'investigation', 'sin', 'repentance', 'priest', 'psychological thriller', 'violence', 'catholic church', 'sin eater', 'mentor prot\xc3\xa9g\xc3\xa9 relationship', 'reference to god', 'suspicious death']","For centuries, a secret Order of priests has existed within the Church. A renegade priest, Father Alex Bernier, is sent to Rome to investigate the mysterious death of one of the Order's most revered members. Following a series of strangely similar killings, Bernier launches an investigation that forces him to confront unimaginable evil.",0.491741,/rA4pObT4LkueerqbpIac5A7Ds3H.jpg,2003,11560806,102,The Order
3929,0,Pedro Almodóvar,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",8047,"['angel', 'rape', 'bullfight', 'drowning', 'religious education', 'necrophilia', 'sadomasochism', 'matador', 'bullfighter']",A conflicted youth confesses to crimes he didn't commit while a man and woman aroused by death become obsessed with each other.,0.634728,/4vUxmmOWaHMG92HJtcH6DLogyQp.jpg,1986,0,110,Matador
183,10000000,Francis Ford Coppola,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",227,"['street gang', ""children's home"", 'coming of age', 'gang', 'juvenile delinquent', 'based on young adult book']","When two poor greasers, Johnny, and Ponyboy are assaulted by a vicious gang, the socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",1.01241,/l7MtDEX9K4qRgDgNd6EVTeudOZ1.jpg,1983,33697647,91,The Outsiders
717,0,Sammo Hung,"[{u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}]",10044,"['martial arts', 'police', 'kidnapping', 'mafia', 'diamond']","Two Hong-Kong cops are sent to Tokyo to catch an ex-cop who stole a large amount of money in diamonds. After one is captured by the Ninja-gang protecting the rogue cop, the other one gets his old Orphanage gang, dubbed the ""Five Lucky Stars,"" to help him. They don't like this much, but they do it.",0.813592,/rQSUB2mPKv2AWcvV8AXEQ64IWtb.jpg,1985,0,96,My Lucky Stars
2765,0,Édouard Molinaro,"[{u'id': 35, u'name': u'Comedy'}]",4835,"['wedding', 'relationship']",A few stories about a marriages and it's problems.,0.021263,/4FwTaBb3fzPcTfo6Kg0yBMjtwrF.jpg,1964,0,100,Male Hunt
4228,60000000,Andrzej Bartkowiak,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 27, u'name': u'Horror'}]",8814,"['teleportation', 'based on video game', 'severed ear', 'future war', 'wisecrack humor', 'commando mission']","A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",1.874285,/7oZj7PCNh3G8xo9xs33suIpubv8.jpg,2005,55987321,105,Doom
1324,0,Achim von Borries,"[{u'id': 18, u'name': u'Drama'}]",1962,"['love triangle', 'berlin', 'suicide', 'brother sister relationship', 'brandenburg', 'lake', 'court case', 'poet', 'teenage crush', 'student', 'summer', 'pistol', 'celebration', 'incest']","A posthumous look at the last days of Guenther's life as he, his best friend, and his sister let loose on a four-day binge of alcohol, drugs, and sex.",0.202566,/j7BAUSM50Ht7d0DxbPnK9NhPIOd.jpg,2004,0,89,Love in Thoughts
2542,0,Riccardo Freda,"[{u'id': 36, u'name': u'History'}]",4419,"['falsely accused person', 'french revolution']","In 1935, American audiences were treated to two simultaneously released versions of Les Miserables, one made in Hollywood, the other in France. Much the same thing happened in 1952. While 20th Century-Fox's Les Miserables, starring Michael Rennie as beleagured ex-convict Jean Valjean, was making the rounds, a second version, lensed in Italy, was also showing up in selected theatres. Running a fast 112 minutes (hardly enough time to do full justice to the novel), U.S. release of the Italian adaptation starred Gino Servi as Valjean, whose ""new"" life as a man of position and respect is forever threatened by dogged detective Javert. Valentine Cortese costars as Cosette, Valjean's adopted daughter. English-language prints of the the Italian Les Miserables credit the direction to ""Robert Hampton""; in fact, direction was handled by prominent European filmmaker Riccardo Freda.",0.131969,/zq1DvJfsqEGzUPuXrqdgIpHUAPH.jpg,1948,0,188,Les Misérables
4264,0,Paul Brizzi,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 16, u'name': u'Animation'}, {u'id': 10751, u'name': u'Family'}, {u'id': 12, u'name': u'Adventure'}]",8868,"['rome', 'roman empire', 'hero', 'roman', 'julius caesar']","Obelix falls for a new arrival in his home village in Gaul, but is heartbroken when her true love arrives to visit her. However, the lovers are kidnapped by Romans; Asterix and Obelix set out to rescue them on a dangerous journey that will involve gladiators, slavers and beauracracy - and a personal encounter with the Emperor himself, Julius Caesar...",0.768716,/mGItmlNRLWnZde2f7qsXGWTxaUC.jpg,1985,0,79,Asterix vs. Caesar
3111,0,Jürgen Roland,"[{u'id': 80, u'name': u'Crime'}]",5631,['edgar wallace'],"The country estate of American emigre Abel Bellamy (Gerd Fröbe, in fine intimidating form) is haunted by the ghost of the Green Archer, a 14th century Robin Hood type figure who terrorised the former lords of the manor.Now, with the gangster coming home on vaguely defined business and his niece Valerie (Karin Dor) arriving with her adoptive father to take up residence in the adjacent mansion, much to Bellamy's annoyance, the archer has returned. Who is he and what does he want?",0.211176,/fukITdVLvmdVa9law9739wqjBQ9.jpg,1961,0,90,The Green Archer
1761,0,Mike Figgis,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",2625,"['depression', 'therapist', 'symphony', 'piano', 'psychiatrist patient relationship', 'bipolar disorder']","The story about the relationship between a manic depressive man, Mr Jones, and the female doctor who takes more than a professional interest in his treatment.",0.32307,/yeSnOxbdYqHexjZMG91Ep4MAbr8.jpg,1993,0,114,Mr. Jones
2417,0,Andrzej Wajda,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",4202,"['french revolution', 'biography', 'independent film']","Danton (Gérard Depardieu) and Robespierre (Wojciech Pszoniak) were close friends and fought together in the French Revolution, but by 1793 Robespierre was France's ruler, determined to wipe out opposition with a series of mass executions that became known as the Reign of Terror. Danton, well known as a spokesman of the people, had been living in relative solitude in the French countryside, but he returned to Paris to challenge Robespierre's violent rule and call for the people to demand their rights. Robespierre, however, could not accept such a challenge, even from a friend and colleague, and he blocked out a plan for the capture and execution of Danton and his allies.",0.283238,/qoGbvuLDi1T7Wpb6EkSLmda5Yrd.jpg,1983,0,136,Danton
3448,0,Iain Dilthey,"[{u'id': 18, u'name': u'Drama'}]",6179,['longing'],"It is set in a dreary village in the Schwabian-Frankish Forest where the seemingly reserved Lena lives with her tyrant of a husband, Johannes, in a loveless marriage. Johannes is the village's spiritual leader and Lena is his faithful, ever-ready-to-serve wife. Lena's daily life is characterized by grinding monotony, a life narrowly circumscribed by nursing, organ playing and the duties of the marriage bed. The mysterious murder of a village girl suddenly knocks this humdrum existence off its tracks. In the wake of these events Lena discovers the affection and tenderness for which she has always longed in Paul, the village mechanic. This encounter is the start of an emancipation that leads her not to reveal Paul's secret regarding the girl's murder, for fear of losing her newly won piece of happiness. In turn it means she has to remain silent, as she has always done in her many years of marriage. So it is that this love ultimately turns Lena herself into a fallen angel.",0.001588,/pmNjI69UPyp398Z7nMmV6aA3qFx.jpg,2002,0,94,The Longing
444,1000000,Alfred Hitchcock,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",567,"['nurse', 'photographer', 'girlfriend', 'neighbor', 'salesman', 'apartment', 'convalescence', 'voyeurism']","Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.",1.902099,/fjIVHiAaBUEtBbHgRLoTgeY8Ter.jpg,1954,36764313,112,Rear Window
3666,0,Franz Antel,"[{u'id': 35, u'name': u'Comedy'}]",6794,"['lover', 'musical', 'confusion', 'trial', 'entourage']",No overview found.,0.000257,/vLLhPTGrsa91kHOjxUwKSM05Mz7.jpg,1954,0,102,Rosen aus dem Süden
982,47000000,Ridley Scott,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",1492,"['indigenous', 'discovery of america', 'the new world', 'christopher columbus', '15th century']",1492: Conquest of Paradise depicts Christopher Columbus’ discovery of The New World and his effect on the indigenous people.,1.412812,/3N2JUkPxGPhnNEbN8KsN8ukOomN.jpg,1992,7191399,154,1492: Conquest of Paradise
1338,0,Macario De Souza,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 99, u'name': u'Documentary'}]",1980,"['surfer', 'sydney', 'gang']",A film about the cultural evolution of the Sydney beach side suburb of Maroubra and the social struggle faced by it's youth - the notorious surf gang known as the Bra Boys.,0.151299,/iE9jcY4hRfmymN7i0BqmM7bzVes.jpg,2007,0,90,Bra Boys
609,25000000,Martin Scorsese,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}]",769,"['prison', 'based on novel', 'florida', '1970s', 'mass murder', 'irish-american', 'drug traffic', 'biography', 'based on true story', 'murder', 'organized crime', 'gore', 'mafia', 'gangster', 'new york city', 'extreme violence', 'violence', 'brooklyn new york city', 'crime epic', 'tampa']","The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",4.65355,/hAPeXBdGDGmXRPj4OZZ0poH65Iu.jpg,1990,46836394,145,GoodFellas
2928,0,Shai Carmeli-Pollak,"[{u'id': 99, u'name': u'Documentary'}]",5087,"['israel', 'palestine', 'middle east', 'israeli', 'palestinian', 'nonviolent resistance', 'protest', 'wall', 'middle east conflict', 'resistance fighter']","The Israeli filmmaker Shai Corneli Polak records the building of the 'security wall' through Palestinian territory at the village of Bil'in. The villagers protest mostly peacefully, while the Israeli army doesn't react peacefully. By now the Israeli High Court has ruled that the building of the wall was illegal.",0.005787,/xnvfjktcTRM9w6nMZ66sJmT9LhY.jpg,2006,0,55,Bil'in Habibti
272,12000000,Takeshi Kitano,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",327,"['brother brother relationship', 'assassination', 'culture clash', 'war on drugs', 'yakuza', 'sake', 'loyalty', 'drug dealer', 'femme fatale', 'los angeles']","A Japanese Yakuza gangster’s deadly existence in his homeland gets him exiled to Los Angeles, California where he is taken in by his little brother and his brother’s gang. This is the first English film by Takeshi Kitano.",0.669554,/zcnznSvHqAcLJ9Cm6XM202gS7yO.jpg,2000,15250000,114,Brother
31,0,Avi Nesher,"[{u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",18773,"['shower', 'nudity', 'nightmare', 'seduction', 'stalker', 'murder', 'suspense']","A woman moves from NYC to LA after a murder, in which she is implicated. She is followed by what is apparently her evil alter- ego. She moves into a room for rent by a writer, and he begins having an affair with her, but after some strange things happen, he's not so sure if the affair is with her or her doppelganger.",0.270266,/2HNJVcsFxLTELPMspc5cHnaOwan.jpg,1993,0,104,Doppelganger
4073,0,Nae Caranfil,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",8380,"['taxi driver', 'ethnic stereotype', 'xenophobia', 'romania']","A desperate husband chases a bus full of beautiful women headed for Paris, France.",0.000172,/w26ro33iHtv2s7W5fReWiGOmZkJ.jpg,1996,0,100,Asfalt Tango
2582,0,Denys Arcand,"[{u'id': 18, u'name': u'Drama'}]",4486,"['male nudity', 'library', 'transplantation', 'montreal', 'church', 'perfume', 'passion play']",A group of actors putting on an interpretive Passion Play in Montreal begin to experience a meshing of their characters and their private lives as the production takes form against the growing opposition of the Catholic church.,0.056763,/fdXZrcBMNAc3xCPAHTf2X1KH7t.jpg,1989,0,119,Jesus of Montreal
1288,0,Andrew Prowse,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 28, u'name': u'Action'}, {u'id': 878, u'name': u'Science Fiction'}]",17997,['civil war'],"In a mystical land torn apart by civil war, a warrior princess must team up with a rival warrior prince to hunt down an evil sorcerer who has summoned a giant flying demon which is terrorizing their land.",0.444533,/zIb8IcEhZxXXQSKAugs6w8h3Sqo.jpg,2007,0,89,Attack of the Gryphon
3334,0,James Seale,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",5965,"['atomic bomb', 'nuclear catastrophe']",The only hope for humanity to survive a natural disaster is to detonate a nuclear bomb in Los Angeles.,0.100395,/cQU7vYn1Zd6RLXOKyabNtipEacq.jpg,2003,0,91,Scorcher
1719,16000000,Rob Reiner,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 10751, u'name': u'Family'}, {u'id': 14, u'name': u'Fantasy'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",2493,"['swashbuckler', 'evil prince', 'reference to socrates', 'reference to plato', 'screwball', 'impersonation']","In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",0.893064,/3wDplc2vdS24rz5NsMIkL581YUu.jpg,1987,30857814,98,The Princess Bride
4717,50000000,Barry Sonnenfeld,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10751, u'name': u'Family'}, {u'id': 12, u'name': u'Adventure'}]",9530,"['father son relationship', 'workaholic', 'camping', 'colorado', 'rocky mountains', 'marriage', 'slapstick', 'car crash', 'family vacation', 'family holiday']","Climbing aboard their mammoth recreational vehicle for a cross-country road trip to the Colorado Rockies, the McNeive family – led by dysfunctional patriarch, Bob – prepares for the adventure of a lifetime. But spending two weeks together in one seriously small space has a way of cramping their style.",1.224277,/wunuRnWuDKJQzsd1OnK55fpSzPQ.jpg,2006,87528173,99,RV
3555,20000000,Hugh Wilson,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",6472,"['bodyguard', 'national security agency (nsa)', 'celebrity', 'security guard']","Doug is a Secret Service Agent who has just completed his stint in charge protecting Tess Carlisle, widow of a former U.S. President, and close personal friend of the President. He finds that she has requested that he not be rotated but instead return to be her permanent detail. Doug is crushed. He wants off her detail. She is very difficult to guard and makes her detail crazy with her whims and demands. Doug returns with no idea of how to continue dealing with her.",0.68768,/7rulBOmDMgx8zkg1wNJlUeZ9gMB.jpg,1994,0,96,Guarding Tess
1477,0,Mark Borchardt,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}]",21714,"['addiction', 'low budget', 'coven']",An alcohol/drug abuser re-examines his life until he nearly dies from an overdose. Then a friend convinces him to join a self-help group which turns out to be demonic.,0.000321,/nY0H5tVn0abNmdI4DgarMKLv3jS.jpg,2000,0,40,Coven
2004,439000,Lloyd Bacon,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",3062,"['philadelphia', 'musical', 'stage show', 'director', 'broken ankle', 'chorus line', 'broadway', 'fainting', 'chorus girl', 'opening night', 'crutch', 'theatrical backer', 'eviction', 'show producer', 'chorine', 'plaster cast', 'show must go on', 'pet dog', 'financial crisis', 'sock on the jaw']","A producer puts on what may be his last Broadway show, and at the last moment a chorus girl has to replace the star.",0.268883,/tcRQzD2hb5Ng0DIHU796kn0mq4u.jpg,1933,2281000,89,42nd Street
1699,0,Roy William Neill,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}]",2443,"['suicide', 'compulsive gambling', 'sherlock holmes']","Sherlock Holmes investigates a series of so-called ""pajama suicides"". He knows the female villain behind them is as cunning as Moriarty and as venomous as a spider.Based on ""The Sign of Four"" and the short stories ""The Dying Detective"", ""The Final Problem"", ""The Speckled Band"" and ""The Adventure of the Devil's Foot"".",0.280655,/1nAQZjoUNLrfMCCNL9i5PjZoIfV.jpg,1944,0,63,The Spider Woman
4350,0,Clive Barker,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",8973,"['fanatic', 'supernatural', 'wizardry', 'resurrection', 'sect', 'occultism']","During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult who are preparing for the resurrection of their leader Nix, a powerful magician who was killed 13 years earlier.",0.398634,/9pwdoUes8V8ntTetsKtv2ThGeIm.jpg,1995,0,119,Lord of Illusions
191,0,Dario Piana,"[{u'id': 27, u'name': u'Horror'}, {u'id': 53, u'name': u'Thriller'}]",12171,"['hockey player', 'suspense', 'ice hockey', 'parallel universe']","Deaths tells the story of an all-American guy who is murdered each day by horrifying pursuers, only to wake up in slightly different lives to experience the terror of being murdered again.",1.730362,/vAxpHHougKWVM48RbsjfV8aHNMp.jpg,2007,0,87,The Deaths of Ian Stone
